Organization,Link,Sentence
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Adjusted earnings decreased $197 million and adjusted earnings per share decreased by $0.09 when compared with the third quarter in 2024 primarily due to higher adjusted EBITDA driven by operational factors discussed above, offset by:"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,higher depreciation and amortization related to recently acquired and in-service assets;
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,higher non-controlling interests related to the sale of interest in the Westcoast system.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,CONFERENCE CALL
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Analysts, members of the media and other interested parties can access the call toll free at 1-800-606-3040."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,It is recommended that participants dial in or join the audio webcast fifteen minutes prior to the scheduled start time.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,A webcast replay will be available soon after the conclusion of the event and a transcript will be posted to the website.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,The replay will be available for seven days after the call toll-free 1-(800)-606-3040 (conference ID: 9581867).
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,The call will be audio webcast live at https://events.q4inc.com/attendee/209607087.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Enbridge will host a conference call and webcast on November 7, 2025 at 9:00 a.m. Eastern Time (7:00 a.m. Mountain Time) to provide a business update and review 2025 third quarter results."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,Enbridge's media and investor relations teams will be available after the call for any additional questions.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,The conference call format will include prepared remarks from the executive team followed by a question and answer session for the analyst and investor community only.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"All dividends are payable on December 1, 2025 to shareholders of record on November 14, 2025."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,The Board of Directors has declared the following quarterly dividends.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Forward-looking information or statements included or incorporated by reference in this document include, but are not limited to, statements with respect to the following: our corporate vision and strategy, including our strategic priorities and enablers; 2025 financial guidance and near term outlook, including projected DCF per share, EPS and adjusted EBITDA and expected growth thereof; expected dividends, dividend growth and payout policy; expected supply of, demand for, exports of and prices of crude oil, natural gas, natural gas liquids (NGL), liquefied natural gas (LNG), renewable natural gas (RNG) and renewable energy; industry and market conditions; anticipated utilization of our assets; expected EBITDA and adjusted EBITDA; expected earnings/(loss) and adjusted earnings/(loss); expected DCF and DCF per share; expected future cash flows; expected shareholder returns and asset returns; expected performance of Enbridge's businesses; financial strength, capacity and flexibility; financing costs and plans; expectations on leverage, including Debt-to EBITDA ratio; expectations on sources of liquidity and sufficiency of financial resources; expected costs, benefits and in-service dates related to announced projects and projects under construction; investable capacity and capital allocation priorities; impact of weather and seasonality; expected future growth, development and expansion opportunities, including with respect to the Southern Illinois Connector, Canyon System Pipelines expansion, USGC Storage Growth Program, AGT Enhancement and Pelican CO2 Hub; the characteristics, anticipated benefits, financing and timing of our acquisitions, dispositions and other transactions, including the Acquisitions; government trade policies, as well as possible impacts of potential and announced tariffs, duties, fees, economic sanctions, or other trade measures and the timing thereof; expected future actions and decisions of regulators and courts and the timing and impact thereof; and toll and rate case discussions and proceedings and anticipated outcomes, timelines and impacts therefrom, including those relating to the Gas Distribution and Storage business."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Forward-looking information, or forward-looking statements, have been included in this news release to provide information about Enbridge and its subsidiaries and affiliates, including management's assessment of Enbridge and its subsidiaries' future plans and operations."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Forward looking statements are typically identified by words such as ''anticipate'', ''believe'', ""estimate'', ''expect'', ''forecast'', ''intend'', ""likely"", ''plan'', ''project'', ''target'', and similar words suggesting future outcomes or statements regarding an outlook."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Assumptions regarding the expected supply of and demand for crude oil, natural gas, NGL, LNG, RNG and renewable energy and the prices of these commodities are material to and underlie all forward-looking statements, as they may impact current and future levels of demand for our services."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"The most relevant assumptions associated with forward-looking statements regarding announced projects and projects under construction, including estimated completion dates and expected capital expenditures, include the following: the availability and price of labour and construction materials; the stability of our supply chain; the effects of inflation and foreign exchange rates on labour and material costs; the effects of interest rates on borrowing costs; the impact of weather; and customer, government, court and regulatory approvals on construction and in-service schedules and cost recovery regimes."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Material assumptions include assumptions about the following: the expected supply of, demand for, export of and prices of crude oil, natural gas, NGL, LNG, RNG and renewable energy; anticipated utilization of our assets; exchange rates; inflation; interest rates; tariffs and trade policies; availability and price of labour and construction materials; the stability of our supply chain; operational reliability and performance; maintenance of support and regulatory approvals for our projects and transactions; anticipated in-service dates; weather; the timing, terms and closing of announced and potential acquisitions, dispositions and other transactions and projects and the anticipated benefits thereof; governmental legislation; litigation; credit ratings; capital project funding; hedging program; expected EBITDA and adjusted EBITDA; expected earnings/ (loss) and adjusted earnings/(loss); expected earnings/(loss) or adjusted earnings/(loss) per share; expected future cash flows; expected future DCF and DCF per share; estimated future dividends; financial strength and flexibility; debt and equity market conditions; and general economic and competitive conditions."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Similarly, exchange rates, inflation, interest rates and tariffs impact the economies and business environments in which we operate and may impact levels of demand for our services and cost of inputs and are therefore inherent in all forward-looking statements."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Enbridge's forward-looking statements are subject to risks and uncertainties pertaining to the successful execution of our strategic priorities; operating performance; legislative and regulatory parameters and decisions; litigation; acquisitions, dispositions and other transactions and the realization of anticipated benefits therefrom, including the Acquisitions; evolving government trade policies, including potential and announced tariffs, duties, fees, economic sanctions or other trade measures; operational dependence on third parties; project approval and support; renewals of rights-of-way; weather; economic and competitive conditions; global geopolitical conditions; political decisions; public opinion; dividend policy; changes in tax laws and tax rates; exchange rates; interest rates; inflation; commodity prices; access to and cost of capital; our ability to maintain adequate insurance in the future at commercially reasonable rates and terms; and supply of, demand for, and prices of commodities and other alternative energy, including but not limited to those risks and uncertainties discussed in this news release and in Enbridge's other filings with Canadian and U.S. securities regulators."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"The impact of any one assumption, risk, uncertainty or factor on a particular forward-looking statement is not determinable with certainty, as these are interdependent, and our future course of action depends on management's assessment of all information available at the relevant time."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,ABOUT ENBRIDGE INC.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"None of the information contained in, or connected to, Enbridge's website is incorporated in or otherwise forms part of this news release."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,NON-GAAP RECONCILIATIONS APPENDICES
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"This news release contains references to EBITDA, adjusted EBITDA, adjusted earnings, adjusted earnings per common share (EPS) and DCF per share."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Debt-to-EBITDA is used as a liquidity measure to indicate the amount of adjusted earnings to pay debt, as calculated on the basis of generally accepted accounting principles in the United States of America (U.S. GAAP), before covering interest, tax, depreciation and amortization."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,"Reconciliations of forward-looking non-GAAP financial measures and non-GAAP ratios to comparable GAAP measures are not available due to the challenges and impracticability of estimating certain items, particularly certain contingent liabilities and non-cash unrealized derivative fair value losses and gains subject to market variability."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,Our non-GAAP financial measures and non-GAAP ratios described above are not measures that have standardized meaning prescribed by U.S. GAAP and are not U.S. GAAP measures.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,The tables below provide a reconciliation of the non-GAAP measures to comparable GAAP measures.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,APPENDIX A NON-GAAP RECONCILIATIONS – ADJUSTED EBITDA AND ADJUSTED EARNINGS
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,CONSOLIDATED EARNINGS
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,ADJUSTED EBITDA TO ADJUSTED EARNINGS
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,EBITDA TO ADJUSTED EARNINGS
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,APPENDIX B NON-GAAP RECONCILIATION – ADJUSTED EBITDA TO SEGMENTED EBITDA
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,LIQUIDS PIPELINES
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,GAS TRANSMISSION
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,GAS DISTRIBUTION AND STORAGE
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,RENEWABLE POWER GENERATION
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,ELIMINATIONS AND OTHER
Enbridge,https://www.enbridge.com/media-center/news/details?id=123866&lang=en,APPENDIX C NON-GAAP RECONCILIATION – CASH PROVIDED BY OPERATING ACTIVITIES TO DCF
Enbridge,https://www.enbridge.com/media-center/news/details?id=123865&lang=en,Enbridge Inc. Declares Quarterly Dividends
Enbridge,https://www.enbridge.com/media-center/news/details?id=123865&lang=en,"The amount of the dividend is consistent with the September 1, 2025 dividend."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123865&lang=en,"CALGARY, AB, Nov. 5, 2025 /CNW/ - Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) announced that its Board of Directors has declared a quarterly dividend of $0.9425 per common share, payable on December 1, 2025 to shareholders of record on November 14, 2025."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123865&lang=en,All amounts shown are in Canadian dollars unless otherwise specified.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123865&lang=en,The Board also declared the following quarterly dividends for Enbridge Preferred Shares.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123865&lang=en,"We're advancing new technologies including hydrogen, renewable natural gas, carbon capture and storage."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,Enbridge Announces Executive Leadership Changes
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"CALGARY, AB, Oct. 2, 2025 /CNW/ - Enbridge Inc. (Enbridge or the Company) today announced the following executive leadership changes, effective January 1, 2026."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"To ensure a smooth transition, Ms. Hansen will move into a Special Advisor to the CEO role beginning January 1, 2026."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"""It's been an honor to work alongside Cynthia, and we recognize her leadership and dedication to Enbridge."""
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Greg Ebel, President and CEO said ""It is with gratitude and mixed emotions I announce Cynthia's retirement."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Over her tenure, Cynthia has provided outstanding leadership across three Business Units and the S&R Corporate Function."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Cynthia Hansen, Executive Vice President and President, Gas Transmission, has decided to retire on January 1, 2027."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Beyond these leadership roles, Cynthia has also made significant contributions to our company, inspiring the career growth of many colleagues and championing inclusion in our workplace."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"In his current capacity, Mr. Akman has played a pivotal role in shaping Enbridge's strategic direction, overseeing the corporate planning process, and all global renewable power operations and development."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Matthew Akman, Executive Vice President, Corporate Strategy and President, Power, has been appointed Executive Vice President and President, Gas Transmission, to succeed Ms. Hansen."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Mr. Akman will relocate from Toronto to Houston and assume his new responsibilities effective January 1, 2026."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Leveraging this experience, he will continue to drive operational excellence and pursue strategic growth initiatives across our GTM platform."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Mr. Capps' strong leadership and his prior roles, including Senior Vice President Corporate Development and Energy Services and SVP & Chief Accounting Officer, have equipped him to continue to grow our Power Business Unit and strengthen our Corporate Strategic Plan."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"Allen Capps, currently Senior Vice President, Commercial, GTM, has been appointed Senior Vice President, Strategy & President, Power effective January 1, 2026."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,He will oversee corporate strategic planning and oversee all global renewable power operations and development.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"""Matthew's appointment to Executive Vice President and President, Gas Transmission and Allen's appointment to Senior Vice President Strategy and President, Power illustrates our ongoing emphasis on developing our people and further strengthening our executive team for the future."""
Enbridge,https://www.enbridge.com/media-center/news/details?id=123864&lang=en,"We're investing in modern energy delivery infrastructure to sustain access to secure, affordable energy and building on more than a century of operating conventional energy infrastructure and two decades of experience in renewable power to advance new technologies including hydrogen, renewable natural gas and carbon capture and storage."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,Enbridge Inc. to Host Webcast to Discuss 2025 Third Quarter Results on November 7
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,"CALGARY, AB, Sept. 26, 2025 /CNW/ - Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) will host a conference call and webcast on November 7, 2025, at 7 a.m. MT (9 a.m. ET) to provide a business update and review 2025 third quarter results."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,"The conference call format will include prepared remarks from the executive team, followed by a question-and-answer session for the analyst and investor community only."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,"Enbridge will announce its financial results before markets open on November 7, 2025."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,2025 Third Quarter Earnings Webcast and Conference Call
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,Details of the webcast
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,A webcast replay and transcript will be posted to Enbridge's website shortly after the conclusion of the event.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123863&lang=en,"About Enbridge Inc.At Enbridge, we safely connect millions of people to the energy they rely on every day, fueling quality of life through our North American natural gas, oil and renewable power networks and our growing European offshore wind portfolio."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,Enbridge Announces Two Gas Transmission Projects as it Continues to Capitalize on Growing Natural Gas Demand
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"In addition, through its Matterhorn joint venture, the Company reached a final investment decision on the Eiger Express Pipeline (Eiger), an up to 2.5 billion cubic feet per day (Bcf/d) pipeline from the Permian Basin to the Katy area to serve the growing U.S. Gulf Coast LNG market."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"CALGARY, AB, Sept. 2, 2025 /CNW/ - Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) announced today that it has reached a final investment decision on two attractive Gas Transmission projects."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,The Company signed commercial agreements for the Algonquin Reliable Affordable Resilient Enhancement project (AGT Enhancement) which is expected to increase deliveries on Algonquin Gas Transmission pipeline to existing Local Distribution Company (LDC) customers in the U.S. Northeast.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"Today's project announcements highlight the benefits of Enbridge's scale and demonstrate our ability to support growing natural gas demand in the U.S. Northeast, and LNG exports from the U.S. Gulf Coast,"" said Cynthia Hansen, Executive Vice President and President, Gas Transmission."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"""We continue to deliver on the $23 billion of Gas Transmission opportunities we laid out at our Investor Day in March."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"""These investments add visibility to, and extend, our growth outlook through the end of the decade."""
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,This project is designed to increase reliable supply and improve affordability by reducing winter price volatility for customers.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"Subject to the timely receipt of the required government and regulatory approvals, Enbridge fully expects to complete AGT Enhancement in 2029."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,Natural gas is a key component of the energy mix in the region.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"Enbridge expects to invest US$0.3 billion in system upgrades within, or adjacent to, existing rights-of-way."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"Once completed, AGT Enhancement will deliver approximately 75 Mmcf/d of incremental natural gas, under long-term contracts, to investment grade counterparties in the U.S. Northeast."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,This project is complementary to the Whistler Parent JV assets and is backed by long-term contracts with predominantly investment grade counterparties.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"Upon anticipated completion of Eiger in 2028, Enbridge expects to own a meaningful equity interest in up to 10 Bcf/d of long-haul Permian Basin egress pipeline capacity that is connected to key storage facilities and LNG export hubs along the U.S. Gulf Coast."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,Eiger is designed to transport up to 2.5 Bcf/d of natural gas through approximately 450 miles of 42-inch pipeline from the Permian Basin in West Texas to the Katy area.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123862&lang=en,"Forward-looking information or statements included or incorporated by reference in this news release include, but are not limited to, statements with respect to the Algonquin Reliable Affordable Resilient Enhancement project and the Eiger Express Pipeline, including projected transported volumes, anticipated benefits, expected Enbridge investment or ownership interest, key milestone dates, and other related matters."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123861&lang=en,Enbridge Announces Conversion Results for Series 15 Preferred Shares
Enbridge,https://www.enbridge.com/media-center/news/details?id=123861&lang=en,"CALGARY, AB, Aug. 18, 2025 /CNW/ - Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge) announced today that none of its outstanding Cumulative Redeemable Preference Shares, Series 15 (Series 15 Shares) will be converted into Cumulative Redeemable Preference Shares, Series 16 (Series 16 Shares) on September 1, 2025."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123861&lang=en,"After taking into account all conversion notices received from holders of its outstanding Series 15 Shares by the August 18, 2025 deadline for the conversion of the Series 15 Shares into Series 16 Shares, less than the 1,000,000 Series 15 Shares required to give effect to conversions into Series 16 Shares were tendered for conversion."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,Right and Announces Reset Dividend Rates
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,Enbridge Provides Notice of Series 15 Preferred Shares Conversion
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"CALGARY, AB, Aug. 5, 2025 /CNW/ - Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) announced today that it does not intend to exercise its right to redeem its currently outstanding Cumulative Redeemable Preference Shares, Series 15 (Series 15 Shares) (TSX: ENB.PF.G) on September 1, 2025."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"As a result, subject to certain conditions, the holders of the Series 15 Shares have the right to convert all or part of their Series 15 Shares on a one-for-one basis into Cumulative Redeemable Preference Shares, Series 16 of Enbridge (Series 16 Shares) on September 1, 2025."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"There are currently 11,000,000 Series 15 Shares outstanding."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"The foregoing conversion right is subject to the conditions that: (i) if Enbridge determines that there would be less than 1,000,000 Series 15 Shares outstanding after September 1, 2025, then all remaining Series 15 Shares will automatically be converted into Series 16 Shares on a one-for-one basis on September 1, 2025; and (ii) alternatively, if Enbridge determines that there would be less than 1,000,000 Series 16 Shares outstanding after September 1, 2025, no Series 15 Shares will be converted into Series 16 Shares."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"With respect to any Series 15 Shares that remain outstanding after September 1, 2025, holders thereof will be entitled to receive quarterly fixed cumulative preferential cash dividends, as and when declared by the Board of Directors of Enbridge."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"The new annual dividend rate applicable to the Series 15 Shares for the five-year period commencing on September 1, 2025 to, but excluding, September 1, 2030 will be 5.626 percent, being equal to the five-year Government of Canada bond yield of 2.946 percent determined as of today plus 2.68 percent in accordance with the terms of the Series 15 Shares."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"With respect to any Series 16 Shares that may be issued on September 1, 2025, holders thereof will be entitled to receive quarterly floating rate cumulative preferential cash dividends, as and when declared by the Board of Directors of Enbridge."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"The dividend rate applicable to the Series 16 Shares for the three-month floating rate period commencing on September 1, 2025 to, but excluding, December 1, 2025 will be 1.33882 percent, based on the annual rate on three month Government of Canada treasury bills for the most recent treasury bills auction of 2.69 percent plus 2.68 percent in accordance with the terms of the Series 16 Shares (the Floating Quarterly Dividend Rate)."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"Beneficial holders of Series 15 Shares who wish to exercise their right of conversion during the conversion period, which runs from August 2, 2025 until 5:00 p.m. (EST) on August 18, 2025, should communicate as soon as possible with their broker or other intermediary for more information."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,It is recommended that this be done well in advance of the deadline in order to provide the broker or other intermediary time to complete the necessary steps.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,Material assumptions include assumptions about whether holders of Series 15 Shares will exercise their right to convert their Series 15 Shares into Series 16 Shares.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"Forward-looking information, or forward-looking statements, have been included in this news release to provide information about Enbridge, including statements with respect to the conversion of all or part of the Series 15 Shares into Series 16 Shares on September 1, 2025, the annual dividend rate that will apply to any outstanding Series 15 Shares on September 1, 2025, the quarterly dividend rate that will apply to any outstanding Series 16 Shares on September 1, 2025, and the declaration of dividends by the Board of Directors of Enbridge."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"Although Enbridge believes these forward-looking statements are reasonable based on the information available on the date such statements are made and on processes used to prepare the information, such statements are not guarantees of future events and readers are cautioned against placing undue reliance on forward-looking statements."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"By their nature, these statements involve a variety of assumptions, known and unknown risks and uncertainties and other factors, which may cause actual events to differ materially from those expressed or implied by such statements."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"Enbridge's forward-looking statements are subject to risks and uncertainties, including, but not limited to those risks and uncertainties discussed in this news release and in the Company's other filings with Canadian and United States securities regulators."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"The impact of any one risk, uncertainty or factor on a particular forward-looking statement is not determinable with certainty as these are interdependent and"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,Enbridge's future course of action depends on management's assessment of all information available at the relevant time.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123860&lang=en,"All subsequent forward-looking statements, whether written or oral, attributable to Enbridge or persons acting on its behalf, are expressly qualified in their entirety by these cautionary statements."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Enbridge Reports Record Second Quarter EBITDA, Reaffirms 2025 Financial Guidance and Announces Investments To Serve Growing Industrial, Power and LNG Demand"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"CALGARY, AB, Aug. 1, 2025 /CNW/ - Enbridge Inc. (Enbridge or the Company) (TSX: ENB) (NYSE: ENB) today reported second quarter 2025 financial results, reaffirmed its 2025 financial guidance and provided a quarterly business update."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Second quarter GAAP earnings attributable to common shareholders of $2.2 billion or $1.00 per common share, compared with GAAP earnings attributable to common shareholders of $1.8 billion or $0.86 per common share in 2024"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Adjusted earnings* of $1.4 billion or $0.65 per common share*, compared with $1.2 billion or $0.58 per common share in 2024"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Adjusted earnings before interest, income taxes and depreciation and amortization (EBITDA)* of $4.6 billion, an increase of 7%, compared with $4.3 billion in 2024"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Cash provided by operating activities of $3.2 billion, compared with $2.8 billion in 2024"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Distributable cash flow (DCF)* of $2.9 billion compared with the same amount in 2024
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Sanctioned the Clear Fork Solar project, a 600 MW, US$0.9 billion development supporting Meta's data center power needs under a long-term offtake agreement"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Sanctioned a US$0.1 billion Line 31 expansion of Texas Eastern Transmission to serve growing industrial and power demand
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Closed the acquisition of a 10% interest in the Matterhorn Express Pipeline (MXP)
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Upsized the Traverse Pipeline from 1.75 to 2.5 Bcf/d, driven by strong market demand, providing bidirectional service between Katy and Agua Dulce in the U.S. Gulf Coast"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Sanctioned a $0.3 billion, 40 Bcf expansion of the Aitken Creek gas storage facility, providing critical flexibility in the western Canadian LNG value chain"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Closed the 12.5% equity investment in the Westcoast natural gas pipeline system by the Stonlasec8 Indigenous Alliance, a consortium of First Nations groups, for proceeds of $0.7 billion"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Exited the quarter with Debt-to-EBITDA* of 4.7x, providing significant financial flexibility"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,We are capitalizing on growing power demand and strong natural gas fundamentals.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""Our all-of-the-above approach to energy investment continues to surface value for shareholders."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"We remain excited about our suite of opportunities in natural gas, liquids, and power infrastructure, and are well set up to win in multiple ways as we deliver energy to our customers across North America."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Looking forward, our backlog is now over $30 billion across all four businesses, highlighting the advantage of Enbridge's scale and diversification."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,This was on top of our recently announced 600 MW Clear Fork solar project in Texas that will support Meta's data center operations.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Today we sanctioned projects in GTM that will serve rising natural gas demand.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Enbridge reported record Q2 EBITDA and we expect to finish the year in the upper end of that guidance range.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"We deliver steady, dependable returns and continue to grow through optimizing our existing assets, disciplined project selection and leveraging scale where others can't."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,This is what allows us to succeed in all market cycles and the second quarter was no different.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""High utilization across all our systems and low-risk commercial frameworks continue to drive predictable results despite geopolitical and macroeconomic volatility."
